ph_value,timestamp,status,do_value,temp_value,salinity_value,id,serialNumber
10.1,2025-05-11 18:17:53,True,9.63,30.1,614.5,faa69c9c-b90a-442c-a1ab-1d9eb3ab26c4,SN-47F2B3CE
8.9,2025-05-11 18:09:44,True,9.65,30.4,629.9,3af47a92-f56a-4cd9-a065-74b19397b9f6,SN-47F2B3CE
10.1,2025-05-11 18:13:09,True,9.64,30.2,622.2,04200aee-4a8a-46cc-a169-0d6f16db2e95,SN-47F2B3CE
10.5,2025-05-11 18:17:08,True,9.63,30.1,617.1,0dee616e-5cc4-4bd1-b04d-72a4969d9f1e,SN-47F2B3CE
10.6,2025-05-11 18:16:42,True,9.63,30.2,617.1,841271ea-b94a-484e-b8e9-7af5c67ce19e,SN-47F2B3CE
10.6,2025-05-11 18:17:37,True,9.63,30.1,617.1,3a877cec-1898-4103-9dd3-8564cbc66844,SN-47F2B3CE
10.7,2025-05-11 18:15:41,True,9.63,30.2,619.6,f3c81877-a9b4-4834-b4c8-d3777a7ebd4a,SN-47F2B3CE
10.6,2025-05-11 18:16:58,True,9.63,30.1,617.1,ee040afe-b5de-4ee2-a3af-3d06f33b92ac,SN-47F2B3CE
10.0,2025-05-11 18:10:33,True,9.64,30.3,622.2,1356f0e8-bebf-4b6b-9b7b-b935514926cd,SN-47F2B3CE
8.2,2025-05-11 18:08:31,True,9.65,30.4,643.0,ca5447bb-a873-4c4d-b916-101a02c1a6c9,SN-47F2B3CE
10.5,2025-05-11 18:10:23,True,9.64,30.3,622.2,2bea64ac-d078-4799-818a-cbde453493cb,SN-47F2B3CE
10.4,2025-05-11 18:12:57,True,9.64,30.2,622.2,3383386b-26d6-4fbb-a093-9386f385f8fe,SN-47F2B3CE
9.9,2025-05-11 18:11:34,True,9.64,30.3,624.7,3ae644fc-f53d-4444-bb88-b3475e87c8b5,SN-47F2B3CE
10.5,2025-05-11 18:17:16,True,9.63,30.1,617.1,a40717a4-4680-408b-8e2e-19a87522b352,SN-47F2B3CE
10.5,2025-05-11 18:12:43,True,9.64,30.2,624.7,370690ab-9a5f-4c87-ba7d-1a54a15ac687,SN-47F2B3CE
10.1,2025-05-11 18:13:25,True,9.64,30.2,622.2,ec79bad6-649d-44f5-8eae-9dff7d75f438,SN-47F2B3CE
10.6,2025-05-11 18:15:21,True,9.63,30.2,619.6,a53483bb-0d8c-440c-82c3-70741a7c3cdd,SN-47F2B3CE
10.9,2025-05-11 18:16:19,True,9.63,30.2,617.1,60513e1c-60e6-4428-b897-6b095c28174a,SN-47F2B3CE
9.4,2025-05-11 18:08:53,True,9.65,30.4,627.3,a8bdbd94-eea3-44da-82ed-69bf9bb46224,SN-47F2B3CE
10.5,2025-05-11 18:14:16,True,9.64,30.2,619.6,fcc43d71-f39c-4252-bbd4-2035b4c2a1b7,SN-47F2B3CE
9.2,2025-05-11 18:09:48,True,9.64,30.4,632.5,12bc0257-87e5-4bc2-90e1-81f7df36174f,SN-47F2B3CE
10.0,2025-05-11 18:10:57,True,9.64,30.3,622.2,fe320b94-ef3e-4830-9544-8268bd27a7a5,SN-47F2B3CE
9.5,2025-05-11 18:08:35,True,9.65,30.4,643.0,57767615-6d60-46e2-bb65-76060c7bf8e2,SN-47F2B3CE
9.9,2025-05-11 18:12:18,True,9.64,30.2,627.3,a8998374-9e51-432f-ae52-10dd867c26df,SN-47F2B3CE
9.4,2025-05-11 18:08:39,True,9.64,30.4,640.3,e4b673dd-6fca-43af-b5ef-72b3c44fda3d,SN-47F2B3CE
11.3,2025-05-11 18:09:56,True,9.64,30.3,632.5,cb492aeb-fcdb-465e-917a-1068b62d45ca,SN-47F2B3CE
8.1,2025-05-11 18:07:54,True,9.65,30.4,640.3,f31b8d29-e352-4aea-8f56-d66019274031,SN-47F2B3CE
10.4,2025-05-11 18:16:46,True,9.63,30.1,617.1,9b4b657e-7893-4c30-81a2-48a9635212b9,SN-47F2B3CE
7.0,2025-05-11 18:07:42,True,9.65,30.4,637.7,aeb2d294-f3b4-4969-be08-ad871a2a6db0,SN-47F2B3CE
10.2,2025-05-11 18:11:01,True,9.64,30.3,624.7,679b9c13-3fce-47cc-b48d-97721dc350df,SN-47F2B3CE
10.0,2025-05-11 18:08:47,True,9.64,30.4,637.7,ead09738-a9e4-4882-b481-44b86cc3a07e,SN-47F2B3CE
10.3,2025-05-11 18:08:45,True,9.64,30.4,640.3,ee886f48-4c45-49a5-828b-f4abbe31d3a0,SN-47F2B3CE
10.6,2025-05-11 18:15:49,True,9.63,30.2,619.6,2421f2d4-0b24-46f0-8bb3-0495ce474c48,SN-47F2B3CE
10.0,2025-05-11 18:11:21,True,9.64,30.3,624.7,5c2d6ed1-fda5-4ca2-b1b1-b9c4a645ffc9,SN-47F2B3CE
8.9,2025-05-11 18:09:17,True,9.65,30.4,624.7,e82e7896-1b08-4dc8-a120-174c951b42c4,SN-47F2B3CE
10.6,2025-05-11 18:14:24,True,9.63,30.2,619.6,c74d6c77-5cf1-4891-9196-4c4bd8cfe7c7,SN-47F2B3CE
10.8,2025-05-11 18:16:30,True,9.63,30.2,617.1,298751eb-02e5-42ad-8be9-256b80a05496,SN-47F2B3CE
10.9,2025-05-11 18:15:45,True,9.63,30.2,619.6,a3db956c-8d4d-4615-89c0-aea72ea9ff2b,SN-47F2B3CE
10.7,2025-05-11 18:16:44,True,9.63,30.2,617.1,d032b85f-1641-4e51-b474-5be669c8ad20,SN-47F2B3CE
9.2,2025-05-11 18:09:01,True,9.65,30.4,624.7,4feae675-5b27-4fe0-8b8a-fccca64a4ff0,SN-47F2B3CE
10.3,2025-05-11 18:14:35,True,9.64,30.2,619.6,cf1bff76-2b1c-4208-943b-5c570740ed57,SN-47F2B3CE
7.1,2025-05-11 18:07:30,True,9.65,30.4,632.5,da1d6c94-b7f6-4bc8-9ee9-456f3b818fa9,SN-47F2B3CE
10.4,2025-05-11 18:14:06,True,9.64,30.2,619.6,71c0df84-f2ce-46cf-be02-989d1e6bd078,SN-47F2B3CE
10.0,2025-05-11 18:12:35,True,9.64,30.2,624.7,256dad2b-a97c-4413-8834-68d156e79150,SN-47F2B3CE
10.7,2025-05-11 18:15:07,True,9.63,30.2,619.6,c6f7154f-dc21-4cca-b86a-23b14fe36537,SN-47F2B3CE
6.9,2025-05-11 18:07:36,True,9.65,30.4,635.1,48d64f19-502a-42a0-9282-3d989fa4b05f,SN-47F2B3CE
9.8,2025-05-11 18:10:51,True,9.64,30.3,622.2,dab518bf-244a-4de0-a69b-5df3fa589e71,SN-47F2B3CE
10.5,2025-05-11 18:10:16,True,9.64,30.3,622.2,f55cab86-230e-4ce1-ab69-a26745710156,SN-47F2B3CE
8.2,2025-05-11 18:08:23,True,9.65,30.4,645.6,0148cd58-58a4-40f3-a65e-24d6b34b0d7a,SN-47F2B3CE
9.5,2025-05-11 18:18:13,True,9.63,30.1,614.5,ca001756-6c97-47ec-be21-ff34705883a7,SN-47F2B3CE
9.7,2025-05-11 18:11:56,True,9.64,30.3,627.3,05e364d7-731b-4c8c-a81e-92a3e86d9f21,SN-47F2B3CE
8.4,2025-05-11 18:08:33,True,9.65,30.4,643.0,c64384eb-d3e7-4b62-88a5-96b31bd05a87,SN-47F2B3CE
10.2,2025-05-11 18:17:55,True,9.63,30.1,614.5,fb6d7ce3-68ac-415c-b3ba-16b9956aabd0,SN-47F2B3CE
10.1,2025-05-11 18:11:28,True,9.64,30.3,624.7,b08400e0-1f77-4cf1-98ae-006369fc884c,SN-47F2B3CE
7.1,2025-05-11 18:07:26,True,9.65,30.4,632.5,5c926584-c242-4d1c-8d02-554f835c7ddb,SN-47F2B3CE
9.0,2025-05-11 18:09:30,True,9.65,30.4,627.3,045bab93-53a3-4ebe-90bd-92f7d4ef4da1,SN-47F2B3CE
10.7,2025-05-11 18:17:12,True,9.63,30.1,617.1,077a26f9-5ec8-45f5-9873-96a1bfda6a4b,SN-47F2B3CE
10.3,2025-05-11 18:13:11,True,9.64,30.2,622.2,bff0b9f9-1d89-4993-bf78-019d0d29e0de,SN-47F2B3CE
9.9,2025-05-11 18:11:50,True,9.64,30.3,624.7,dc0152af-503e-43d5-b184-adf15afaa485,SN-47F2B3CE
10.4,2025-05-11 18:10:21,True,9.64,30.3,622.2,295638da-72c6-41a3-96ac-7d513c7db2a3,SN-47F2B3CE
9.9,2025-05-11 18:10:41,True,9.64,30.3,622.2,6fe414f7-d0b8-4db9-bb4b-bef7c056c107,SN-47F2B3CE
9.0,2025-05-11 18:09:36,True,9.65,30.4,629.9,36277c08-102f-4b56-ba0a-af9f999c4ea2,SN-47F2B3CE
10.8,2025-05-11 18:15:51,True,9.63,30.2,619.6,471f5fb3-e851-4923-9c4b-c221ff563d22,SN-47F2B3CE
10.1,2025-05-11 18:11:38,True,9.64,30.3,624.7,716012b2-05ba-440f-9fe0-13a0d80b6c1f,SN-47F2B3CE
9.7,2025-05-11 18:12:25,True,9.64,30.2,624.7,90a9e4b8-0a1f-4d9c-96e0-22a6cf47b97c,SN-47F2B3CE
10.2,2025-05-11 18:13:32,True,9.64,30.2,622.2,899a4a8b-51cd-4cbe-85d1-f11756100fe2,SN-47F2B3CE
10.5,2025-05-11 18:10:08,True,9.64,30.3,622.2,ca99b63b-aea1-44a5-8159-213c092eb3e0,SN-47F2B3CE
11.0,2025-05-11 18:10:04,True,9.64,30.3,629.9,a379e003-b2a5-47fe-902c-ec59e5e66671,SN-47F2B3CE
9.4,2025-05-11 18:08:37,True,9.65,30.4,640.3,c743cc8d-fd81-4117-8dbc-3ffa7186ccd1,SN-47F2B3CE
10.4,2025-05-11 18:14:53,True,9.63,30.2,619.6,93c2bd28-0a35-4069-aaf4-05439a182ff8,SN-47F2B3CE
10.8,2025-05-11 18:15:37,True,9.63,30.2,619.6,da86e1c5-9b15-4b47-9314-c3463f8eea07,SN-47F2B3CE
10.1,2025-05-11 18:13:15,True,9.64,30.2,622.2,90e52a1f-0814-4eeb-aead-7baea40d2596,SN-47F2B3CE
9.7,2025-05-11 18:10:45,True,9.64,30.3,622.2,8ce6d756-162f-4d2e-ad65-27488c6b5ad7,SN-47F2B3CE
10.4,2025-05-11 18:14:57,True,9.63,30.2,619.6,77e967ae-d185-43dc-ab64-2a881ca2d5e5,SN-47F2B3CE
10.0,2025-05-11 18:11:40,True,9.64,30.2,624.7,87f8bab6-68ce-4ca3-830e-90346af26dac,SN-47F2B3CE
9.8,2025-05-11 18:12:08,True,9.64,30.2,627.3,c2e9f373-bd32-4c93-8420-0d52fddf4322,SN-47F2B3CE
9.2,2025-05-11 18:09:05,True,9.65,30.4,624.7,7dcd3a0c-876e-48e8-91f4-49b65ff362a6,SN-47F2B3CE
10.3,2025-05-11 18:17:33,True,9.63,30.1,617.1,96b223d5-1136-4161-af33-5e2bd5c29547,SN-47F2B3CE
10.8,2025-05-11 18:16:11,True,9.63,30.2,617.1,2bb178c2-78ee-4c01-81f7-000ed5bb553e,SN-47F2B3CE
8.3,2025-05-11 18:08:19,True,9.65,30.4,645.6,3789bad6-44e9-448e-baa5-0a60c97914c5,SN-47F2B3CE
10.7,2025-05-11 18:15:39,True,9.63,30.2,619.6,32465e77-8e1e-4f2e-b86d-60c3235df794,SN-47F2B3CE
9.2,2025-05-11 18:09:18,True,9.65,30.4,624.7,7cb9b4da-0b89-43fe-a3c3-72a028fb3b01,SN-47F2B3CE
