ph_value,timestamp,status,do_value,temp_value,salinity_value,id,serialNumber
9.0,2025-05-11 18:45:31,True,9.64,29.6,434.0,0581b929-e5a9-4e9d-997b-a809affbf9b5,SN-47F2B3CE
9.1,2025-05-11 18:48:33,True,9.66,29.6,373.3,2ddcdacb-31d1-4626-8f2c-f029dfaad6da,SN-47F2B3CE
9.3,2025-05-11 18:50:17,True,9.66,29.5,349.8,a84aad2e-cc75-4a2d-ac65-46d884f088a9,SN-47F2B3CE
9.0,2025-05-11 18:50:21,True,9.66,29.6,348.0,6482937b-ea77-447a-a142-6d5602d452ca,SN-47F2B3CE
9.1,2025-05-11 18:53:47,True,9.67,29.5,316.3,5ab661ad-a570-46b7-a223-6d00efc78689,SN-47F2B3CE
9.0,2025-05-11 18:54:48,True,9.67,29.5,307.6,2501e56b-9340-422d-a2cb-42797c28102b,SN-47F2B3CE
8.7,2025-05-11 18:58:17,True,9.68,29.5,292.1,c5df95f9-fb0f-4620-8c1e-04e789fa8e45,SN-47F2B3CE
8.9,2025-05-11 18:52:46,True,9.67,29.5,321.5,993d2ba1-e20d-4ea9-ae14-433a9217b3a0,SN-47F2B3CE
8.8,2025-05-11 18:43:46,True,9.63,29.6,472.5,4f59833c-51b5-46b8-9606-52e895963478,SN-47F2B3CE
9.2,2025-05-11 18:45:25,True,9.64,29.6,436.0,54d63794-7797-48c7-bf1a-9aa5c25ac2de,SN-47F2B3CE
9.1,2025-05-11 18:53:01,True,9.67,29.6,321.5,63c7fd5b-0bf4-4a83-9755-28238e90c4a0,SN-47F2B3CE
9.0,2025-05-11 18:46:10,True,9.64,29.5,418.4,4a1cd9a2-e9cb-4026-800b-4e2c02b17ccd,SN-47F2B3CE
8.8,2025-05-11 18:47:59,True,9.65,29.6,384.4,b0e88359-ab3d-488e-a136-dc4dcb7ccdf0,SN-47F2B3CE
9.0,2025-05-11 18:55:49,True,9.67,29.5,302.4,f83d3c2b-18ff-46fc-8626-79ccdee55da1,SN-47F2B3CE
9.0,2025-05-11 18:45:48,True,9.64,29.5,422.3,e23388e6-7d62-421e-9cc2-b0741dbef27d,SN-47F2B3CE
9.2,2025-05-11 18:49:10,True,9.66,29.6,364.2,7bb6b9f3-40e8-4cd6-8ba6-73fb60c0a927,SN-47F2B3CE
9.2,2025-05-11 18:46:06,True,9.64,29.5,418.4,edf73e2f-6574-462d-97af-b5187a0e6e13,SN-47F2B3CE
9.0,2025-05-11 18:42:20,True,9.61,29.6,519.7,8bce8e60-41f0-4247-9b0c-8c7997cfe6fe,SN-47F2B3CE
9.0,2025-05-11 18:54:40,True,9.67,29.5,307.6,d7d77939-eba2-4ec7-8369-f169b6ba5d8a,SN-47F2B3CE
9.0,2025-05-11 18:44:34,True,9.63,29.6,452.0,c09813a6-556c-47c7-885a-a0fe3b4c47d6,SN-47F2B3CE
9.0,2025-05-11 18:43:54,True,9.62,29.5,468.3,2cf62496-8530-43ff-b0ba-0ad683e0883a,SN-47F2B3CE
8.9,2025-05-11 18:40:46,True,9.6,29.6,577.5,aa4c0c89-1498-4eac-9336-ebac8fe503f3,SN-47F2B3CE
