ph_value,timestamp,status,do_value,temp_value,salinity_value,id,serialNumber
6.9,2025-05-11 22:26:12,True,9.66,28.9,227.5,c3e1f787-8365-4822-a38c-272335561c53,SN-47F2B3CE
6.7,2025-05-11 22:20:30,True,9.66,28.9,232.6,1d92727c-394f-43d4-81f9-b613f5bcb2df,SN-47F2B3CE
7.2,2025-05-11 22:27:52,True,9.66,28.9,225.8,b8ab726f-a939-4a60-9c2b-1077db41d942,SN-47F2B3CE
9.9,2025-05-11 22:47:00,True,9.65,28.9,224.1,24fc13c8-e8b3-4cab-942b-8ae0e319c75e,SN-47F2B3CE
9.2,2025-05-11 22:31:18,True,9.65,28.9,230.9,285c1a4c-cf8a-4f67-bc22-9eda0f63ae92,SN-47F2B3CE
7.5,2025-05-11 22:28:14,True,9.66,28.9,225.8,e626a39f-6b3b-4ffb-9b9f-31cf03fccf01,SN-47F2B3CE
9.7,2025-05-11 22:47:30,True,9.65,28.9,224.1,262cf833-0723-41ab-9125-3947ff7c4f4c,SN-47F2B3CE
9.4,2025-05-11 22:32:25,True,9.65,28.9,227.5,5a2235b1-5034-4b93-bc82-062bee90e8aa,SN-47F2B3CE
9.9,2025-05-11 22:46:11,True,9.65,28.9,224.1,e215117b-d001-4738-a9b7-cdd2720e1024,SN-47F2B3CE
8.5,2025-05-11 22:30:11,True,9.66,28.9,227.5,7cf90b9f-1d70-4ed4-91ac-0d01eb85abec,SN-47F2B3CE
9.8,2025-05-11 22:46:21,True,9.65,28.9,224.1,310ff107-2227-4df6-8539-962aae366169,SN-47F2B3CE
9.6,2025-05-11 22:47:10,True,9.65,28.9,224.1,d0ccb756-82cb-4d74-a41a-5d699597b2b3,SN-47F2B3CE
9.8,2025-05-11 22:45:17,True,9.65,28.9,224.1,82a40d64-2c54-460d-84cf-4b351906ffb5,SN-47F2B3CE
6.8,2025-05-11 22:21:50,True,9.66,28.9,227.5,6ee6f82c-0631-4cad-97ac-4605983b225f,SN-47F2B3CE
9.5,2025-05-11 22:32:11,True,9.66,28.9,227.5,4ce6b7c0-73e5-4349-a37a-325f90fc6ab1,SN-47F2B3CE
6.8,2025-05-11 22:22:28,True,9.65,28.9,225.8,70aaa80e-046b-4afe-935c-c3925a558cfe,SN-47F2B3CE
9.0,2025-05-11 22:31:28,True,9.66,28.9,230.9,e746d4e1-232f-4081-a951-aca96c74b451,SN-47F2B3CE
6.8,2025-05-11 22:22:02,True,9.66,28.9,225.8,40d48198-00e1-45e2-aece-01529f0842b0,SN-47F2B3CE
